route_id,agency_id,route_short_name,route_long_name,route_desc,route_type,route_url,route_color,route_text_color,RouteGroup
100,5,100,Arndale Centre Interchange to Glen Osmond,"via Woodville Rd, Queen Elizabeth Hospital, Holbrooks Rd, Marion Rd and Cross Rd (operates Monday - Saturday excluding public holidays)",3,http://www.adelaidemetro.com.au/routes/100,0033CC,ffffff,100-101
100B,5,100B,Arndale Centre Interchange / Urrbrae Agricultural High School to Brooklyn Park,"Operates various limited sections of the 100 route on school days only",3,http://www.adelaidemetro.com.au/routes/100B,0033CC,ffffff,100-101
100C,5,100C,Forestville to Urrbrae Argriculture High School,"Operates various limited sections of the 100 route on school days only",3,http://www.adelaidemetro.com.au/routes/100C,0033CC,ffffff,100-101
100N,5,100N,Urrbrae Agriculture High School to Marleston,"Operates various limited sections of the 100 route on school days only",3,http://www.adelaidemetro.com.au/routes/100N,0033CC,ffffff,100-101
100P,5,100P,Arndale Centre Interchange to Plympton,"via Woodville Rd, Queen Elizabeth Hospital, Holbrooks Rd and Marion Rd (terminates at Stop 12 Marion Rd, Plympton)",3,http://www.adelaidemetro.com.au/routes/100P,0033CC,ffffff,100-101
101,5,101,Arndale Centre Interchange to Flinders University,"via Woodville Rd, Queen Elizabeth Hospital, Holbrooks Rd, Marion Rd and Sturt Rd (operates Monday - Friday excluding public holidays)",3,http://www.adelaidemetro.com.au/routes/101,0033CC,ffffff,100-101
106,5,106,Magill to City,"via Magill Rd and Botanic Rd",3,http://www.adelaidemetro.com.au/routes/106,0033CC,ffffff,106
110,5,110,West Lakes Centre Interchange to City,"via Frederick Rd, Grange Rd and South Rd",3,http://www.adelaidemetro.com.au/routes/110,0033CC,ffffff,110-112
112,5,112,West Lakes Centre Interchange to City,"via Frederick Rd, Grange Rd and South Rd (operates Monday - Friday excluding public holidays)",3,http://www.adelaidemetro.com.au/routes/112,0033CC,ffffff,110-112
115,5,115,West Lakes Centre Interchange to City,"via Tapleys Hill Rd and Crittenden Rd",3,http://www.adelaidemetro.com.au/routes/115,0033CC,ffffff,115-117-118
117,5,117,Port Adelaide Interchange to City,"via Bartley Tce, West Lakes, Tapleys Hill Rd and Crittenden Rd",3,http://www.adelaidemetro.com.au/routes/117,0033CC,ffffff,115-117-118
118,5,118,Port Adelaide Interchange to City,"via Tapleys Hill Rd and Crittenden Rd",3,http://www.adelaidemetro.com.au/routes/118,0033CC,ffffff,115-117-118
140,5,140,City to Glen Osmond,"via The Parade and Portrush Rd (operates Monday - Friday excluding public holidays)",3,http://www.adelaidemetro.com.au/routes/140,0033CC,ffffff,140-144-147
141,5,141,Stonyfell to City,"via Hallett Rd and Kensington Rd",3,http://www.adelaidemetro.com.au/routes/141,0033CC,ffffff,141-142
142,5,142,Burnside to City,"via Glynburn Rd and Kensington Rd",3,http://www.adelaidemetro.com.au/routes/142,0033CC,ffffff,141-142
144,5,144,Glen Osmond to City,"via Portrush Rd and Grant Ave",3,http://www.adelaidemetro.com.au/routes/144,0033CC,ffffff,140-144-147
144G,5,144G,City to Toorak Gardens,"via Grant Ave (terminates at stop 7 Grant Ave, Toorak Gardens)",3,http://www.adelaidemetro.com.au/routes/144,0033CC,ffffff,140-144-147
147,5,147,Beaumont to City,"via Devereux Rd and Dulwich Ave",3,http://www.adelaidemetro.com.au/routes/147,0033CC,ffffff,140-144-147
